Time	0:09:20	0:19:20	0:29:20	0:39:20	0:49:20	0:59:20	1:09:20	1:19:20	1:29:20	1:39:20	1:49:20	1:59:20	2:09:20	2:19:20	2:29:20	2:39:20	2:49:20	2:59:20	3:09:20	3:19:20	3:29:20	3:39:20	3:49:20	3:59:20	4:09:20	4:19:20	4:29:20	4:39:20	4:49:20	4:59:20	5:09:20	5:19:20	5:29:20	5:39:20	5:49:20	5:59:20	6:09:20	6:19:20	6:29:20	6:39:20	6:49:20	6:59:20	7:09:20	7:19:20	7:29:20	7:39:20	7:49:20	7:59:20	8:09:20	8:19:20	8:29:20	8:39:20	8:49:20	8:59:20	9:09:20	9:19:20	9:29:20	9:39:20	9:49:20	9:59:20	10:09:20	10:19:20	10:29:20	10:39:20	10:49:20	10:59:20	11:09:20	11:19:20	11:29:20	11:39:20	11:49:20	11:59:20	12:09:20	12:19:20	12:29:20	12:39:20	12:49:20	12:59:20	13:09:20	13:19:20	13:29:20	13:39:20	13:49:20	13:59:20	14:09:20	14:19:20	14:29:20	14:39:20	14:49:20	14:59:20	15:09:20	15:19:20	15:29:20	15:39:20	15:49:20	15:59:20	16:09:20	16:19:20	16:29:20	16:39:20	16:49:20	16:59:20	17:09:20	17:19:20	17:29:20	17:39:20	17:49:20	17:59:20	18:09:20	18:19:20	18:29:20	18:39:20	18:49:20	18:59:20	19:09:20	19:19:20	19:29:20	19:39:20	19:49:20	19:59:20	20:09:20	
C1	0,092	0,092	0,091	0,091	0,091	0,092	0,092	0,092	0,093	0,093	0,094	0,095	0,096	0,097	0,099	0,101	0,105	0,109	0,114	0,121	0,129	0,140	0,151	0,166	0,180	0,197	0,214	0,232	0,251	0,270	0,288	0,307	0,330	0,354	0,378	0,402	0,427	0,449	0,469	0,491	0,512	0,533	0,555	0,574	0,590	0,608	0,625	0,637	0,656	0,671	0,688	0,702	0,717	0,732	0,743	0,754	0,764	0,774	0,785	0,794	0,797	0,804	0,813	0,819	0,833	0,837	0,843	0,848	0,856	0,861	0,874	0,874	0,879	0,882	0,886	0,885	0,888	0,895	0,898	0,901	0,903	0,906	0,909	0,914	0,914	0,915	0,917	0,920	0,923	0,924	0,927	0,929	0,930	0,933	0,935	0,936	0,935	0,935	0,936	0,942	0,944	0,943	0,947	0,945	0,949	0,949	0,952	0,958	0,961	0,963	0,968	0,970	0,979	0,985	0,989	0,993	0,998	1,003	1,010	1,016	1,022	
C2	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,090	0,090	0,091	0,091	0,090	0,091	0,090	0,090	0,090	0,091	0,090	0,091	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,091	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,091	0,091	0,090	0,091	0,091	0,090	0,091	0,091	0,090	0,090	0,091	0,090	0,091	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,091	0,090	0,091	0,091	0,091	
C3	0,089	0,090	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,090	0,090	0,091	0,091	0,092	0,093	0,094	0,096	0,098	0,102	0,105	0,110	0,117	0,126	0,136	0,149	0,166	0,186	0,211	0,237	0,265	0,294	0,320	0,345	0,371	0,397	0,425	0,444	0,464	0,482	0,501	0,517	0,536	0,551	0,566	0,582	0,592	0,605	0,621	0,631	0,648	0,659	0,667	0,678	0,692	0,699	0,712	0,719	0,727	0,735	0,739	0,742	0,749	0,766	0,767	0,769	0,776	0,786	0,792	0,798	0,799	0,803	0,808	0,808	0,811	0,811	0,821	0,821	0,820	0,819	0,820	0,822	0,832	0,832	0,831	0,827	0,834	0,835	0,845	0,840	0,846	0,845	0,846	0,848	0,860	0,854	0,854	0,856	0,855	0,863	0,858	0,859	0,860	0,860	0,863	0,868	0,861	0,863	0,872	0,865	0,866	0,868	0,867	0,869	0,870	0,875	0,871	0,871	0,869	0,871	0,870	
C4	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
C5	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,092	0,092	0,092	0,093	0,093	0,094	0,095	0,096	0,098	0,101	0,104	0,109	0,115	0,122	0,132	0,145	0,159	0,176	0,195	0,218	0,242	0,265	0,291	0,314	0,338	0,363	0,390	0,418	0,442	0,463	0,484	0,500	0,517	0,539	0,560	0,580	0,601	0,617	0,632	0,642	0,658	0,672	0,686	0,701	0,709	0,720	0,732	0,746	0,750	0,759	0,767	0,777	0,783	0,792	0,802	0,803	0,809	0,814	0,824	0,826	0,830	0,833	0,837	0,840	0,837	0,841	0,844	0,848	0,846	0,849	0,847	0,844	0,847	0,853	0,855	0,858	0,854	0,856	0,856	0,861	0,859	0,859	0,865	0,864	0,862	0,864	0,863	0,862	0,858	0,861	0,863	0,867	0,867	0,866	0,873	0,871	0,868	0,872	0,873	0,874	0,879	0,877	0,878	0,878	0,880	0,881	0,885	0,889	0,890	0,888	0,892	0,892	
C6	0,095	0,096	0,097	0,097	0,097	0,098	0,097	0,097	0,098	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,100	0,100	0,100	0,100	0,100	0,101	0,100	0,100	0,100	0,101	0,099	0,102	0,102	0,102	0,102	0,100	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,103	0,103	0,103	0,102	0,102	0,103	0,105	0,102	0,103	0,103	0,103	0,103	0,103	0,103	0,104	0,103	0,103	0,104	0,105	0,104	0,103	0,105	0,103	0,104	0,105	0,105	0,105	0,104	0,104	0,104	0,104	0,105	0,104	0,106	0,105	0,104	0,105	0,105	0,106	0,106	0,105	0,105	0,105	0,105	0,105	0,105	0,106	0,106	0,106	0,105	0,105	0,105	0,107	0,105	0,105	0,106	0,105	0,105	0,105	0,105	0,107	0,107	0,107	0,105	0,106	0,107	0,106	0,107	0,105	0,108	0,108	0,107	0,107	0,106	0,106	0,107	0,107	0,108	0,107	0,108	0,108	0,108	
C7	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,093	0,094	0,095	0,097	0,099	0,102	0,106	0,111	0,119	0,128	0,139	0,151	0,168	0,188	0,210	0,235	0,259	0,281	0,302	0,324	0,347	0,370	0,394	0,411	0,431	0,450	0,469	0,485	0,502	0,519	0,533	0,548	0,561	0,574	0,587	0,600	0,614	0,624	0,633	0,640	0,653	0,663	0,672	0,682	0,688	0,696	0,703	0,707	0,717	0,728	0,731	0,736	0,741	0,747	0,750	0,757	0,760	0,765	0,770	0,771	0,776	0,776	0,778	0,785	0,786	0,786	0,788	0,790	0,797	0,801	0,802	0,807	0,808	0,813	0,817	0,819	0,827	0,831	0,834	0,835	0,842	0,838	0,843	0,843	0,844	0,857	0,851	0,853	0,858	0,857	0,859	0,866	0,862	0,867	0,874	0,870	0,872	0,870	0,877	0,874	0,878	0,883	0,881	0,884	0,884	0,883	0,891	
C8	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,090	0,090	0,089	0,090	0,089	0,090	0,089	0,089	0,090	0,089	0,090	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,089	
C9	0,092	0,092	0,092	0,092	0,092	0,093	0,093	0,093	0,093	0,094	0,094	0,094	0,095	0,096	0,097	0,098	0,100	0,102	0,105	0,109	0,115	0,121	0,130	0,141	0,154	0,169	0,187	0,208	0,229	0,251	0,273	0,295	0,318	0,340	0,361	0,383	0,409	0,432	0,450	0,469	0,489	0,508	0,527	0,547	0,563	0,578	0,595	0,610	0,625	0,640	0,654	0,672	0,687	0,697	0,712	0,724	0,738	0,753	0,764	0,772	0,780	0,789	0,800	0,811	0,818	0,827	0,833	0,844	0,854	0,863	0,865	0,865	0,876	0,878	0,885	0,895	0,900	0,901	0,905	0,909	0,911	0,914	0,915	0,916	0,926	0,928	0,927	0,927	0,932	0,929	0,933	0,933	0,937	0,936	0,942	0,940	0,941	0,944	0,946	0,949	0,949	0,950	0,953	0,957	0,958	0,961	0,959	0,961	0,966	0,963	0,965	0,968	0,971	0,968	0,971	0,975	0,973	0,975	0,975	0,976	0,981	
C10	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,090	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
C11	0,091	0,091	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,093	0,093	0,094	0,095	0,097	0,098	0,101	0,103	0,107	0,112	0,118	0,126	0,136	0,147	0,161	0,178	0,199	0,220	0,244	0,268	0,291	0,313	0,334	0,357	0,380	0,400	0,416	0,434	0,456	0,475	0,495	0,512	0,527	0,543	0,560	0,577	0,594	0,609	0,628	0,643	0,655	0,666	0,678	0,689	0,703	0,716	0,723	0,735	0,743	0,749	0,760	0,772	0,773	0,781	0,786	0,794	0,803	0,809	0,812	0,814	0,825	0,823	0,830	0,833	0,841	0,839	0,838	0,839	0,841	0,842	0,848	0,849	0,849	0,851	0,854	0,857	0,860	0,860	0,862	0,864	0,864	0,866	0,870	0,867	0,867	0,869	0,870	0,873	0,869	0,871	0,871	0,872	0,871	0,873	0,874	0,875	0,879	0,874	0,874	0,874	0,875	0,875	0,874	0,878	0,876	0,875	0,875	0,872	0,872	
C12	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	
D1	0,092	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,092	0,091	0,091	
D2	0,097	0,098	0,098	0,098	0,099	0,101	0,102	0,103	0,104	0,109	0,115	0,123	0,134	0,149	0,166	0,187	0,214	0,248	0,284	0,320	0,360	0,402	0,437	0,469	0,499	0,526	0,553	0,575	0,596	0,616	0,634	0,652	0,672	0,692	0,710	0,728	0,747	0,763	0,778	0,793	0,807	0,820	0,832	0,843	0,853	0,864	0,874	0,884	0,895	0,905	0,916	0,926	0,933	0,941	0,949	0,957	0,966	0,973	0,979	0,986	0,992	1,000	1,006	1,015	1,020	1,027	1,036	1,040	1,047	1,055	1,060	1,064	1,071	1,072	1,079	1,081	1,085	1,091	1,093	1,097	1,100	1,104	1,110	1,115	1,119	1,125	1,129	1,132	1,137	1,139	1,144	1,146	1,150	1,153	1,160	1,161	1,164	1,169	1,171	1,176	1,179	1,182	1,186	1,189	1,192	1,195	1,197	1,201	1,206	1,208	1,212	1,214	1,218	1,221	1,225	1,229	1,232	1,234	1,237	1,240	1,243	
D3	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	
D4	0,097	0,097	0,097	0,098	0,098	0,099	0,099	0,100	0,101	0,104	0,107	0,110	0,116	0,123	0,132	0,145	0,163	0,185	0,212	0,245	0,280	0,319	0,360	0,402	0,440	0,479	0,513	0,542	0,565	0,582	0,597	0,613	0,629	0,644	0,660	0,677	0,697	0,712	0,727	0,742	0,756	0,768	0,780	0,791	0,802	0,812	0,823	0,834	0,845	0,854	0,865	0,875	0,884	0,893	0,902	0,910	0,919	0,927	0,934	0,940	0,949	0,957	0,964	0,974	0,980	0,987	0,994	1,001	1,009	1,017	1,023	1,030	1,038	1,044	1,051	1,057	1,065	1,070	1,076	1,081	1,087	1,094	1,100	1,106	1,112	1,118	1,125	1,131	1,139	1,143	1,149	1,154	1,161	1,165	1,173	1,177	1,182	1,189	1,194	1,200	1,206	1,212	1,219	1,225	1,232	1,239	1,244	1,250	1,257	1,263	1,269	1,275	1,282	1,288	1,295	1,302	1,306	1,312	1,319	1,324	1,331	
D5	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
D6	0,095	0,095	0,096	0,096	0,097	0,098	0,098	0,099	0,100	0,101	0,104	0,108	0,114	0,120	0,130	0,141	0,158	0,178	0,203	0,235	0,274	0,314	0,358	0,402	0,443	0,481	0,516	0,546	0,573	0,593	0,610	0,628	0,647	0,667	0,682	0,699	0,720	0,736	0,751	0,767	0,781	0,794	0,808	0,820	0,829	0,838	0,849	0,857	0,867	0,876	0,887	0,895	0,901	0,909	0,916	0,923	0,930	0,938	0,943	0,948	0,953	0,959	0,964	0,973	0,977	0,984	0,989	0,995	1,004	1,010	1,016	1,022	1,029	1,035	1,042	1,049	1,057	1,061	1,068	1,074	1,081	1,088	1,094	1,100	1,105	1,112	1,118	1,125	1,132	1,137	1,144	1,149	1,155	1,162	1,168	1,173	1,178	1,184	1,190	1,197	1,202	1,209	1,214	1,220	1,226	1,232	1,238	1,245	1,251	1,256	1,261	1,267	1,273	1,279	1,284	1,291	1,296	1,300	1,305	1,310	1,314	
D7	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	
D8	0,104	0,105	0,106	0,108	0,110	0,112	0,114	0,117	0,119	0,125	0,132	0,140	0,152	0,167	0,185	0,217	0,259	0,296	0,323	0,352	0,388	0,420	0,447	0,473	0,506	0,540	0,561	0,574	0,587	0,600	0,615	0,627	0,639	0,651	0,668	0,682	0,697	0,711	0,726	0,740	0,751	0,762	0,773	0,782	0,791	0,803	0,812	0,821	0,831	0,839	0,848	0,856	0,864	0,870	0,879	0,887	0,895	0,901	0,906	0,913	0,920	0,925	0,930	0,940	0,945	0,951	0,958	0,968	0,976	0,982	0,985	0,990	1,000	1,007	1,014	1,021	1,032	1,039	1,046	1,050	1,058	1,065	1,074	1,082	1,090	1,096	1,105	1,113	1,122	1,128	1,136	1,143	1,151	1,158	1,167	1,172	1,178	1,186	1,193	1,202	1,208	1,216	1,223	1,231	1,238	1,246	1,251	1,258	1,267	1,272	1,279	1,286	1,293	1,300	1,306	1,314	1,319	1,325	1,331	1,336	1,343	
D9	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,092	0,092	0,092	0,093	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	
D10	0,101	0,103	0,104	0,106	0,108	0,110	0,113	0,116	0,118	0,122	0,132	0,143	0,159	0,179	0,202	0,232	0,269	0,305	0,346	0,382	0,415	0,449	0,468	0,491	0,533	0,569	0,600	0,623	0,642	0,651	0,670	0,677	0,692	0,704	0,717	0,730	0,739	0,755	0,766	0,776	0,786	0,794	0,804	0,812	0,818	0,826	0,835	0,843	0,853	0,861	0,872	0,880	0,887	0,895	0,903	0,909	0,918	0,925	0,933	0,939	0,948	0,953	0,961	0,973	0,977	0,983	0,989	0,996	1,004	1,011	1,018	1,024	1,031	1,039	1,048	1,054	1,064	1,072	1,078	1,087	1,094	1,102	1,110	1,117	1,123	1,130	1,138	1,146	1,155	1,161	1,169	1,175	1,185	1,192	1,201	1,208	1,215	1,223	1,230	1,237	1,243	1,249	1,256	1,262	1,269	1,275	1,281	1,287	1,294	1,298	1,304	1,309	1,315	1,321	1,326	1,331	1,336	1,341	1,346	1,349	1,354	
D11	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
D12	0,097	0,098	0,099	0,100	0,102	0,104	0,107	0,108	0,112	0,119	0,128	0,138	0,150	0,165	0,183	0,204	0,231	0,264	0,298	0,334	0,371	0,410	0,450	0,489	0,522	0,559	0,588	0,612	0,639	0,663	0,681	0,703	0,723	0,744	0,762	0,780	0,801	0,814	0,829	0,843	0,857	0,869	0,881	0,891	0,901	0,911	0,920	0,928	0,937	0,947	0,957	0,967	0,976	0,984	0,994	1,004	1,013	1,020	1,028	1,038	1,048	1,056	1,067	1,080	1,090	1,102	1,112	1,124	1,135	1,145	1,157	1,166	1,176	1,186	1,197	1,206	1,217	1,224	1,234	1,243	1,252	1,260	1,270	1,277	1,285	1,293	1,301	1,309	1,317	1,322	1,329	1,335	1,342	1,346	1,352	1,357	1,361	1,366	1,371	1,375	1,379	1,384	1,387	1,392	1,395	1,400	1,403	1,407	1,416	1,424	1,428	1,433	1,437	1,442	1,445	1,448	1,438	1,435	1,436	1,437	1,441	
E1	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,093	0,093	0,094	0,095	0,097	0,100	0,103	0,108	0,116	0,125	0,136	0,151	0,172	0,197	0,230	0,275	0,334	0,390	0,445	0,500	0,554	0,601	0,648	0,676	0,703	0,729	0,752	0,766	0,789	0,815	0,842	0,878	0,920	0,962	0,995	1,008	1,021	1,029	1,035	1,041	1,046	1,054	1,061	1,070	1,077	1,085	1,094	1,098	1,105	1,113	1,122	1,129	1,137	1,143	1,151	1,158	1,163	1,169	1,176	1,184	1,191	1,198	1,209	1,215	1,221	1,228	1,231	1,236	1,241	1,246	1,251	1,256	1,261	1,264	1,269	1,275	1,279	1,284	1,288	1,293	1,298	1,303	1,307	1,311	1,316	1,320	1,324	1,327	1,331	1,335	1,339	1,343	1,347	1,350	1,354	1,358	1,361	1,364	1,369	1,372	1,375	1,379	1,381	1,384	
E2	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
E3	0,098	0,098	0,098	0,099	0,100	0,101	0,102	0,104	0,107	0,113	0,119	0,129	0,140	0,157	0,180	0,208	0,241	0,273	0,307	0,348	0,396	0,432	0,473	0,504	0,532	0,559	0,588	0,606	0,642	0,674	0,697	0,725	0,755	0,788	0,820	0,857	0,893	0,935	0,976	1,021	1,064	1,084	1,090	1,092	1,093	1,096	1,107	1,111	1,117	1,122	1,128	1,133	1,139	1,147	1,153	1,160	1,168	1,176	1,182	1,190	1,198	1,204	1,211	1,219	1,225	1,231	1,238	1,246	1,253	1,260	1,268	1,276	1,284	1,290	1,296	1,303	1,308	1,315	1,322	1,327	1,333	1,339	1,345	1,350	1,356	1,362	1,366	1,371	1,377	1,381	1,386	1,391	1,394	1,398	1,404	1,407	1,410	1,415	1,419	1,423	1,426	1,430	1,434	1,438	1,441	1,445	1,449	1,453	1,457	1,460	1,464	1,467	1,471	1,473	1,477	1,481	1,483	1,486	1,489	1,492	1,495	
